donor_id,total_donations,total_amount,avg_donation,frequency,last_donation_date,preferred_payment_method,recurring_donor,campaign,predicted_donation,next_donation_date
228,39,4112.29,452.64,7,2024-08-17 07:56:13.921190,BankTransfer,False,A,22.26,2025-11-09 07:56:13.923320
229,31,2510.06,421.81,9,2025-02-21 07:56:13.921193,PayPal,False,B,420.06,2025-09-08 07:56:13.923323
230,29,2258.1,75.72,10,2024-06-25 07:56:13.921196,BankTransfer,False,C,316.29,2025-11-12 07:56:13.923326
231,3,2726.89,492.34,9,2025-01-02 07:56:13.921200,BankTransfer,False,C,227.37,2026-01-06 07:56:13.923329
232,29,2517.63,236.44,8,2024-06-11 07:56:13.921203,BankTransfer,False,B,266.22,2025-07-01 07:56:13.923332
233,13,2495.13,34.66,4,2025-01-11 07:56:13.921206,BankTransfer,False,A,225.73,2025-06-27 07:56:13.923336
234,20,3166.95,167.49,6,2024-11-12 07:56:13.921210,CreditCard,True,C,316.55,2025-10-27 07:56:13.923339
235,39,1989.06,266.8,7,2024-03-25 07:56:13.921213,PayPal,False,A,130.51,2026-02-22 07:56:13.923342
236,37,3272.29,427.69,4,2024-11-17 07:56:13.921218,BankTransfer,False,A,65.14,2025-04-30 07:56:13.923346
237,45,283.58,447.3,10,2024-05-18 07:56:13.921221,BankTransfer,False,B,341.37,2026-03-13 07:56:13.923349
238,9,4267.71,243.96,4,2024-09-04 07:56:13.921224,CreditCard,False,C,166.49,2025-11-01 07:56:13.923352
239,46,4088.07,489.13,7,2024-09-09 07:56:13.921228,CreditCard,False,A,160.72,2025-12-17 07:56:13.923355
240,25,259.47,100.71,1,2024-04-13 07:56:13.921231,PayPal,False,C,147.38,2025-12-13 07:56:13.923359
241,14,2031.44,336.7,9,2024-07-13 07:56:13.921234,CreditCard,True,B,171.89,2025-06-28 07:56:13.923362
242,49,3898.53,115.98,7,2024-11-15 07:56:13.921238,CreditCard,False,C,126.35,2025-05-08 07:56:13.923365
243,25,2918.68,25.39,9,2025-02-27 07:56:13.921241,CreditCard,True,C,13.89,2025-05-27 07:56:13.923368
244,41,4819.18,219.46,6,2025-02-26 07:56:13.921244,CreditCard,True,C,405.27,2026-01-30 07:56:13.923372
245,23,4216.87,366.19,11,2024-04-22 07:56:13.921248,BankTransfer,False,C,209.27,2025-10-04 07:56:13.923375
246,26,2658.82,24.16,9,2024-07-17 07:56:13.921251,CreditCard,False,A,411.32,2025-05-11 07:56:13.923378
247,21,402.71,268.89,6,2024-04-12 07:56:13.921254,PayPal,True,A,300.1,2025-08-20 07:56:13.923382
248,37,1870.25,340.57,4,2024-10-03 07:56:13.921258,CreditCard,False,B,281.65,2025-05-16 07:56:13.923385
249,32,2431.43,302.42,5,2024-11-17 07:56:13.921261,BankTransfer,True,A,403.51,2025-08-23 07:56:13.923388
250,24,4202.97,346.08,10,2024-08-01 07:56:13.921264,BankTransfer,True,A,431.44,2025-11-17 07:56:13.923392
251,7,4496.49,486.5,5,2024-06-05 07:56:13.921268,CreditCard,True,B,94.64,2025-04-26 07:56:13.923395
252,36,4658.43,430.13,1,2025-01-29 07:56:13.921271,CreditCard,True,B,488.45,2025-10-18 07:56:13.923398
253,20,151.67,123.99,2,2024-03-16 07:56:13.921274,CreditCard,False,B,499.77,2025-06-22 07:56:13.923402
254,21,451.19,343.38,1,2024-08-09 07:56:13.921278,BankTransfer,False,C,213.31,2026-02-01 07:56:13.923405
255,38,472.63,466.04,3,2024-10-22 07:56:13.921281,CreditCard,True,B,460.82,2025-06-20 07:56:13.923409
256,38,1252.78,410.12,1,2025-03-10 07:56:13.921284,CreditCard,False,B,104.87,2025-05-21 07:56:13.923412
257,35,1688.56,137.15,5,2024-11-10 07:56:13.921288,BankTransfer,False,B,333.58,2025-08-05 07:56:13.923415
258,40,4586.7,329.73,3,2024-05-24 07:56:13.921291,CreditCard,True,B,183.61,2025-09-14 07:56:13.923418
259,4,2196.75,98.99,3,2024-06-24 07:56:13.921294,PayPal,False,B,345.41,2025-09-26 07:56:13.923422
260,41,3353.28,339.32,5,2025-01-23 07:56:13.921298,BankTransfer,True,A,134.67,2025-10-15 07:56:13.923425
261,37,3715.54,203.83,6,2025-03-07 07:56:13.921301,BankTransfer,True,A,303.07,2025-08-20 07:56:13.923431
262,18,4116.02,111.87,4,2024-09-06 07:56:13.921304,CreditCard,False,C,344.63,2025-08-21 07:56:13.923434
263,7,303.37,253.1,2,2025-02-27 07:56:13.921308,CreditCard,False,C,297.33,2025-09-06 07:56:13.923438
264,28,2379.42,264.93,2,2025-02-08 07:56:13.921311,CreditCard,False,B,258.9,2026-02-11 07:56:13.923441
265,39,3017.16,158.15,1,2024-07-31 07:56:13.921315,PayPal,True,B,409.36,2025-09-15 07:56:13.923446
266,4,4057.07,253.43,1,2024-07-04 07:56:13.921318,BankTransfer,False,C,409.79,2025-06-21 07:56:13.923450
267,33,384.06,210.29,10,2025-02-12 07:56:13.921321,BankTransfer,False,B,10.68,2025-05-31 07:56:13.923453
268,44,4071.02,364.2,4,2024-06-29 07:56:13.921325,BankTransfer,False,C,499.0,2025-09-18 07:56:13.923457
269,7,192.49,462.15,6,2024-10-12 07:56:13.921328,BankTransfer,False,C,278.67,2025-11-29 07:56:13.923461
270,26,223.74,88.06,11,2024-09-27 07:56:13.921332,CreditCard,True,B,359.69,2025-04-22 07:56:13.923465
271,24,4059.45,370.42,9,2025-01-17 07:56:13.921335,BankTransfer,False,B,419.87,2026-03-06 07:56:13.923469
272,36,3573.91,135.78,4,2025-01-26 07:56:13.921339,BankTransfer,False,A,203.57,2025-06-03 07:56:13.923472
273,4,4956.83,401.64,5,2024-04-22 07:56:13.921342,CreditCard,True,C,294.99,2025-07-17 07:56:13.923476
274,14,4973.45,112.69,2,2024-10-08 07:56:13.921345,PayPal,False,A,449.69,2025-12-07 07:56:13.923479
275,10,349.37,371.99,11,2024-11-15 07:56:13.921349,CreditCard,False,B,254.65,2025-12-10 07:56:13.923483
276,20,1109.64,88.38,2,2024-07-13 07:56:13.921352,BankTransfer,False,B,276.95,2025-09-07 07:56:13.923487
277,33,4933.24,286.62,11,2024-11-02 07:56:13.921355,PayPal,True,B,59.89,2025-10-24 07:56:13.923491
278,43,2786.72,58.92,3,2024-10-18 07:56:13.921359,CreditCard,True,A,400.64,2026-01-08 07:56:13.923494
279,39,2307.25,129.52,6,2024-09-25 07:56:13.921362,BankTransfer,False,B,234.93,2025-07-29 07:56:13.923498
280,3,3608.87,459.57,4,2024-07-25 07:56:13.921365,PayPal,True,C,271.66,2025-11-26 07:56:13.923501
281,28,3925.14,350.79,6,2024-08-05 07:56:13.921369,BankTransfer,False,B,451.46,2026-02-14 07:56:13.923505
282,46,1942.16,229.49,6,2025-02-18 07:56:13.921372,BankTransfer,False,A,141.69,2025-10-21 07:56:13.923509
283,19,4985.08,71.72,1,2024-05-13 07:56:13.921376,CreditCard,True,B,191.05,2025-10-01 07:56:13.923512
284,41,4891.03,222.27,11,2024-05-29 07:56:13.921379,BankTransfer,True,B,119.05,2025-05-04 07:56:13.923516
285,8,2891.36,385.7,10,2024-07-16 07:56:13.921382,BankTransfer,False,A,91.53,2025-04-23 07:56:13.923520
286,5,1271.16,138.69,1,2024-05-21 07:56:13.921386,CreditCard,False,C,31.0,2025-07-24 07:56:13.923523
287,6,3965.16,13.59,3,2024-07-17 07:56:13.921389,PayPal,True,C,130.75,2026-01-22 07:56:13.923527
288,11,3953.58,498.85,10,2024-07-03 07:56:13.921392,BankTransfer,False,C,167.31,2025-05-29 07:56:13.923531
289,1,4580.66,277.97,10,2025-01-13 07:56:13.921396,CreditCard,False,A,143.07,2025-09-15 07:56:13.923534
290,49,2226.87,464.15,4,2025-03-03 07:56:13.921399,BankTransfer,False,C,185.36,2025-11-03 07:56:13.923538
291,30,828.5,376.04,11,2024-10-31 07:56:13.921402,PayPal,False,C,185.62,2025-12-12 07:56:13.923542
292,6,809.82,118.16,7,2025-03-02 07:56:13.921406,CreditCard,False,A,78.48,2025-09-04 07:56:13.923545
293,36,1845.65,295.9,2,2024-05-18 07:56:13.921409,BankTransfer,False,C,471.93,2025-10-04 07:56:13.923549
294,7,2721.05,256.04,7,2024-09-26 07:56:13.921413,CreditCard,True,C,388.07,2025-04-26 07:56:13.923553
295,38,3635.03,102.99,7,2024-03-20 07:56:13.921416,CreditCard,True,A,212.65,2025-07-25 07:56:13.923556
296,45,587.12,492.42,11,2024-10-30 07:56:13.921419,BankTransfer,False,C,289.19,2025-06-19 07:56:13.923560
297,6,4217.13,381.82,3,2024-05-25 07:56:13.921423,PayPal,True,C,285.07,2025-05-02 07:56:13.923563
298,3,3639.85,434.45,2,2025-01-10 07:56:13.921426,BankTransfer,False,C,388.18,2025-08-26 07:56:13.923567
299,7,3309.91,81.19,6,2024-09-09 07:56:13.921432,BankTransfer,False,A,406.07,2025-12-07 07:56:13.923571
300,4,3922.12,267.23,11,2024-08-27 07:56:13.921435,PayPal,True,C,270.77,2025-12-07 07:56:13.923574
301,6,155.5,275.65,11,2025-03-14 07:56:13.921439,CreditCard,True,C,64.28,2025-08-11 07:56:13.923578
302,40,3745.74,482.06,9,2024-09-03 07:56:13.921442,PayPal,False,A,322.15,2025-08-18 07:56:13.923582
303,34,1159.82,218.38,4,2024-04-09 07:56:13.921445,PayPal,False,A,280.75,2026-03-08 07:56:13.923585
304,23,316.05,13.64,10,2024-06-04 07:56:13.921449,CreditCard,False,C,250.29,2025-12-02 07:56:13.923589
305,22,4658.42,189.39,2,2024-08-03 07:56:13.921452,CreditCard,True,C,230.56,2025-07-19 07:56:13.923593
306,26,3815.58,330.5,2,2024-12-09 07:56:13.921456,CreditCard,False,C,280.54,2025-07-23 07:56:13.923596
307,49,2255.5,110.13,10,2024-09-11 07:56:13.921459,BankTransfer,False,B,17.16,2026-01-15 07:56:13.923600
308,1,2672.03,255.44,4,2024-08-27 07:56:13.921462,CreditCard,True,A,276.42,2026-02-10 07:56:13.923604
309,23,1396.59,352.93,6,2024-05-01 07:56:13.921466,PayPal,True,C,196.17,2025-07-13 07:56:13.923607
310,45,4334.5,380.03,4,2024-09-12 07:56:13.921469,CreditCard,True,A,392.4,2025-08-31 07:56:13.923611
311,46,3501.13,384.89,9,2024-08-23 07:56:13.921473,CreditCard,True,C,422.35,2025-04-27 07:56:13.923615
312,48,577.29,101.85,2,2024-06-23 07:56:13.921476,PayPal,True,B,326.28,2025-04-20 07:56:13.923618
313,25,3454.93,419.22,11,2024-11-18 07:56:13.921479,PayPal,True,C,471.24,2025-09-10 07:56:13.923622
314,33,2672.26,27.62,4,2024-12-17 07:56:13.921483,CreditCard,False,A,230.43,2025-10-09 07:56:13.923625
315,15,1146.74,497.8,6,2024-05-27 07:56:13.921486,BankTransfer,True,B,262.08,2025-11-20 07:56:13.923630
316,6,234.55,55.95,8,2024-12-24 07:56:13.921490,CreditCard,False,C,228.11,2025-10-30 07:56:13.923633
317,35,4261.77,193.9,6,2024-09-21 07:56:13.921493,BankTransfer,False,C,340.57,2026-01-13 07:56:13.923636
318,20,195.13,220.61,3,2024-06-07 07:56:13.921496,BankTransfer,True,A,24.23,2025-07-14 07:56:13.923640
319,29,3125.98,366.1,1,2024-10-22 07:56:13.921500,PayPal,True,C,483.54,2025-09-16 07:56:13.923643
320,10,4471.57,337.04,11,2024-09-05 07:56:13.921503,BankTransfer,False,C,359.78,2026-01-09 07:56:13.923646
321,4,1327.92,414.85,11,2024-04-16 07:56:13.921507,BankTransfer,False,A,337.99,2025-04-22 07:56:13.923650
322,11,2341.53,352.01,2,2024-05-08 07:56:13.921510,CreditCard,False,C,226.87,2025-12-17 07:56:13.923653
323,22,4295.4,435.31,8,2024-08-10 07:56:13.921514,BankTransfer,False,C,96.96,2026-02-09 07:56:13.923656
324,42,311.21,348.89,10,2024-03-18 07:56:13.921517,BankTransfer,True,A,371.46,2025-07-19 07:56:13.923660
325,22,932.47,118.51,4,2025-01-30 07:56:13.921521,BankTransfer,False,B,337.75,2025-07-14 07:56:13.923663
326,21,4090.28,121.52,10,2024-12-15 07:56:13.921524,BankTransfer,False,B,26.06,2026-02-04 07:56:13.923666
327,27,2890.81,369.18,10,2025-01-29 07:56:13.921528,BankTransfer,True,B,332.47,2025-09-22 07:56:13.923670
328,30,1312.63,80.01,10,2024-11-18 07:56:13.921531,PayPal,True,A,290.37,2025-05-20 07:56:13.923673
329,17,2729.2,85.54,7,2024-08-17 07:56:13.921534,BankTransfer,True,A,405.63,2025-11-09 07:56:13.923676
330,14,822.99,316.48,1,2024-11-05 07:56:13.921538,PayPal,True,B,30.23,2025-08-22 07:56:13.923679
331,10,161.99,181.65,9,2024-12-31 07:56:13.921541,BankTransfer,True,C,296.46,2025-08-26 07:56:13.923682
332,16,4774.4,37.85,3,2024-10-09 07:56:13.921544,PayPal,False,B,325.91,2026-01-13 07:56:13.923686
333,31,4354.55,356.29,6,2024-12-04 07:56:13.921547,BankTransfer,False,C,441.86,2025-06-01 07:56:13.923689
334,10,4656.7,43.42,10,2024-12-19 07:56:13.921551,CreditCard,True,C,142.14,2026-01-19 07:56:13.923692
335,23,4603.15,209.89,3,2025-02-21 07:56:13.921554,CreditCard,True,B,194.68,2026-01-08 07:56:13.923697
336,29,1563.35,73.55,9,2024-05-22 07:56:13.921558,CreditCard,False,A,233.61,2025-08-10 07:56:13.923701
337,7,2355.14,316.36,6,2024-07-08 07:56:13.921561,BankTransfer,False,A,476.41,2025-09-15 07:56:13.923704
338,41,2093.39,489.17,1,2024-09-09 07:56:13.921564,PayPal,True,A,109.47,2026-01-27 07:56:13.923707
339,25,4167.26,496.52,8,2024-12-11 07:56:13.921568,CreditCard,False,B,211.44,2026-03-04 07:56:13.923710
340,28,3081.71,455.42,1,2024-07-02 07:56:13.921571,BankTransfer,False,C,490.61,2025-07-09 07:56:13.923714
341,18,3209.67,344.48,5,2024-09-14 07:56:13.921574,PayPal,False,B,274.87,2025-12-25 07:56:13.923717
342,2,4903.93,306.94,9,2024-12-24 07:56:13.921578,BankTransfer,False,C,172.99,2025-11-15 07:56:13.923720
343,2,1299.61,162.35,9,2024-11-25 07:56:13.921581,CreditCard,False,A,40.56,2025-11-24 07:56:13.923723
344,46,4974.48,106.12,6,2025-01-24 07:56:13.921585,BankTransfer,False,C,23.94,2026-02-16 07:56:13.923727
345,6,367.01,387.39,7,2024-12-28 07:56:13.921588,PayPal,False,B,187.84,2026-01-29 07:56:13.923730
346,32,3226.04,238.3,5,2024-07-28 07:56:13.921591,BankTransfer,True,A,37.93,2026-01-09 07:56:13.923733
347,44,2860.13,288.54,4,2024-06-27 07:56:13.921595,BankTransfer,False,C,49.3,2026-02-05 07:56:13.923737
348,19,1954.41,136.45,7,2024-08-22 07:56:13.921598,PayPal,False,C,228.3,2025-05-27 07:56:13.923740
349,11,4276.04,277.5,8,2024-07-19 07:56:13.921602,PayPal,True,A,85.83,2026-01-13 07:56:13.923743
350,38,3096.62,127.62,6,2024-08-10 07:56:13.921605,CreditCard,True,A,226.01,2025-09-09 07:56:13.923747
351,29,3747.36,171.94,7,2024-08-12 07:56:13.921608,BankTransfer,True,B,381.77,2025-06-30 07:56:13.923750
352,25,4899.29,82.23,10,2024-12-12 07:56:13.921612,CreditCard,False,B,41.07,2026-03-06 07:56:13.923753
353,19,2146.2,265.49,7,2024-04-02 07:56:13.921615,CreditCard,False,A,106.19,2025-07-02 07:56:13.923757
354,13,1194.25,470.94,2,2024-06-03 07:56:13.921618,BankTransfer,True,B,417.05,2025-07-01 07:56:13.923760
355,33,226.32,68.0,7,2025-01-28 07:56:13.921622,BankTransfer,False,C,109.87,2025-09-02 07:56:13.923764
356,13,1670.06,16.99,10,2024-04-29 07:56:13.921625,CreditCard,False,B,398.79,2025-05-12 07:56:13.923767
357,43,4116.16,382.61,1,2024-06-18 07:56:13.921629,CreditCard,True,C,175.59,2025-04-19 07:56:13.923770
358,38,4575.47,422.9,6,2024-09-01 07:56:13.921632,BankTransfer,True,B,70.7,2025-11-15 07:56:13.923774
359,11,1471.02,30.06,11,2024-09-28 07:56:13.921636,CreditCard,False,C,253.31,2026-02-16 07:56:13.923777
360,15,1495.27,77.35,2,2025-01-06 07:56:13.921639,BankTransfer,False,C,254.14,2025-11-17 07:56:13.923780
361,15,554.2,61.04,5,2025-01-29 07:56:13.921642,BankTransfer,False,A,74.8,2025-09-20 07:56:13.923783
362,9,4404.17,450.43,4,2025-03-09 07:56:13.921646,BankTransfer,False,C,125.64,2026-01-20 07:56:13.923786
363,11,1041.23,116.82,2,2024-04-14 07:56:13.921649,PayPal,True,C,166.93,2025-11-15 07:56:13.923790
364,10,1008.33,400.61,4,2024-06-29 07:56:13.921653,PayPal,True,B,388.74,2025-09-21 07:56:13.923793
365,44,1466.83,146.26,7,2024-04-24 07:56:13.921656,BankTransfer,False,C,425.67,2025-09-16 07:56:13.923796
366,24,4540.72,493.09,11,2024-12-04 07:56:13.921659,CreditCard,True,B,492.67,2025-05-14 07:56:13.923800
367,24,2468.93,105.28,6,2024-08-09 07:56:13.921663,CreditCard,True,A,263.79,2025-12-07 07:56:13.923803
368,15,4165.57,53.76,5,2024-06-16 07:56:13.921666,BankTransfer,False,C,421.72,2025-11-13 07:56:13.923806
369,8,2097.2,141.3,10,2024-08-03 07:56:13.921669,CreditCard,True,A,489.78,2026-02-14 07:56:13.923810
370,3,127.25,31.48,2,2024-04-28 07:56:13.921673,PayPal,False,A,335.31,2025-07-24 07:56:13.923813
371,34,1294.27,385.69,5,2024-03-25 07:56:13.921676,PayPal,False,A,230.79,2025-08-04 07:56:13.923816
372,19,1037.83,464.24,3,2024-07-20 07:56:13.921679,BankTransfer,False,A,416.36,2026-01-10 07:56:13.923820
373,41,4358.48,422.07,11,2024-12-14 07:56:13.921683,PayPal,False,C,368.19,2025-06-19 07:56:13.923823
374,26,642.52,342.85,5,2024-03-27 07:56:13.921686,CreditCard,False,C,33.64,2025-06-10 07:56:13.923826
375,14,599.36,195.74,7,2024-08-16 07:56:13.921689,BankTransfer,False,A,164.31,2026-03-07 07:56:13.923830
376,10,3809.21,106.48,4,2024-08-02 07:56:13.921693,CreditCard,False,A,349.48,2025-08-09 07:56:13.923833
377,28,3499.53,376.48,5,2025-01-08 07:56:13.921696,PayPal,False,C,114.22,2026-02-18 07:56:13.923836
378,10,1961.65,495.36,3,2024-08-27 07:56:13.921700,CreditCard,False,C,48.69,2025-08-27 07:56:13.923839
379,48,2827.53,483.83,4,2024-06-20 07:56:13.921703,BankTransfer,True,A,215.32,2026-01-23 07:56:13.923843
380,5,4487.09,354.0,10,2024-06-04 07:56:13.921706,CreditCard,False,A,431.47,2025-05-30 07:56:13.923846
381,8,2490.56,464.14,6,2024-12-05 07:56:13.921710,BankTransfer,False,B,40.36,2025-04-23 07:56:13.923849
382,1,3548.49,207.66,6,2024-07-08 07:56:13.921713,PayPal,True,A,129.23,2025-07-25 07:56:13.923852
383,38,1205.68,263.84,11,2024-05-11 07:56:13.921716,CreditCard,True,C,484.8,2025-06-09 07:56:13.923856
384,11,2186.53,408.35,5,2024-12-02 07:56:13.921720,BankTransfer,True,C,194.67,2025-07-09 07:56:13.923859
385,14,4690.49,49.53,6,2025-03-09 07:56:13.921723,BankTransfer,False,B,442.39,2026-01-17 07:56:13.923862
386,49,4754.61,117.37,5,2024-10-17 07:56:13.921727,CreditCard,False,B,163.51,2025-10-22 07:56:13.923866
387,32,1324.0,211.25,3,2024-10-10 07:56:13.921730,BankTransfer,False,B,136.32,2025-06-26 07:56:13.923869
388,19,151.99,443.52,5,2024-12-23 07:56:13.921733,CreditCard,False,C,432.59,2025-09-09 07:56:13.923872
389,3,3995.37,103.95,3,2024-09-12 07:56:13.921737,BankTransfer,True,B,204.15,2025-09-29 07:56:13.923875
390,21,1594.71,236.02,7,2024-09-16 07:56:13.921740,CreditCard,False,B,128.52,2025-04-18 07:56:13.923879
391,46,2090.23,31.82,11,2025-02-08 07:56:13.921743,CreditCard,False,A,365.46,2025-08-23 07:56:13.923882
392,2,1930.1,191.23,8,2024-07-23 07:56:13.921747,PayPal,False,C,202.3,2026-02-16 07:56:13.923885
393,4,4808.94,394.52,2,2024-03-27 07:56:13.921750,BankTransfer,False,A,291.72,2026-01-07 07:56:13.923889
394,9,571.29,218.21,6,2025-01-10 07:56:13.921754,BankTransfer,False,B,48.26,2025-10-18 07:56:13.923892
395,32,3597.46,305.75,7,2025-01-20 07:56:13.921757,CreditCard,True,C,300.04,2026-02-06 07:56:13.923895
396,7,1832.7,238.18,10,2024-05-18 07:56:13.921760,PayPal,True,C,299.18,2025-11-11 07:56:13.923898
397,20,2442.51,18.2,2,2024-12-22 07:56:13.921764,PayPal,False,A,444.81,2025-10-27 07:56:13.923902
398,21,3129.78,377.61,9,2024-05-24 07:56:13.921767,PayPal,False,B,148.5,2025-06-16 07:56:13.923905
399,37,107.96,267.27,9,2024-09-21 07:56:13.921771,PayPal,False,C,121.04,2025-09-09 07:56:13.923908
400,20,2847.82,215.08,2,2024-12-16 07:56:13.921774,BankTransfer,False,A,426.98,2025-12-02 07:56:13.923911
